"Number","Name","Nat","Pos","Height","Weight","Date.of.Birth","Birth.Place","Previous.Club","Team","League","lat","long"
37,"Alex Dos Santos","ESP","G",1.85,79,"15-01-99","Xinguara","Atlético Madrid B","
Atlético Madrid","Spain",-7.0998514,-49.9416632
38,"Toni Moya","ESP","M",1.8,75,"20-03-98","Mérida","Atlético Madrid B","
Atlético Madrid","Spain",38.9174665,-6.3443977
39,"Óscar Clemente","ESP","M",NA,NA,"26-03-99","Santa Cruz de Tenerife","Atlético Madrid B","
Atlético Madrid","Spain",28.469648,-16.2540884
40,"Darío Poveda","ESP","F",1.85,75,"13-03-97","San Vicente del Raspeig","Villarreal B","
Atlético Madrid","Spain",38.3964248,-0.5250339
41,"José Carlos Aliaga","ESP","D",NA,NA,"18-01-99","Sant Vicent del Raspeig","Atlético Madrid B","
Atlético Madrid","Spain",38.3964248,-0.5250339
42,"Ricard Sánchez","ESP","D",1.75,70,"22-02-00","Sant Jaume dels Domenys","Atlético Madrid B","
Atlético Madrid","Spain",41.2988526,1.5601007
43,"Adrián Ferreras","ESP","M",NA,NA,"10-04-00","Valladolid","Atlético Madrid B","
Atlético Madrid","Spain",41.6521328,-4.728562
44,"Alberto Salido","ESP","F",NA,NA,"19-01-00","Palma de Mallorca","Atlético Madrid B","
Atlético Madrid","Spain",39.5695818,2.6500745
45,"Fernando Medrano","ESP","D",NA,NA,"26-03-00","Madrid","Atlético Madrid B","
Atlético Madrid","Spain",40.4167047,-3.7035825
46,"Marco Moreno","ESP","D",NA,NA,"20-02-01","Las Palmas","Atlético Madrid B","
Atlético Madrid","Spain",28.128874,-15.4349448
47,"Óscar Castro","ESP","M",NA,NA,"20-06-01","Santa Cruz de Tenerife","Atlético Madrid B","
Atlético Madrid","Spain",28.469648,-16.2540884
48,"Germán Valera","ESP","F",1.7,68,"16-03-02","Murcia","Atlético Madrid B","
Atlético Madrid","Spain",37.9923795,-1.1305431
51,"José Saldaña","ESP","G",NA,NA,"09-05-01","Almería","Atlético Madrid B","
Atlético Madrid","Spain",36.8414197,-2.4628135
52,"Álex Fernández","ESP","G",NA,NA,"04-12-01","Madrid","Atlético Madrid B","
Atlético Madrid","Spain",40.4167047,-3.7035825
53,"Javier Hyjek","POL","M",NA,NA,"12-01-01","Madrid","Atlético Madrid B","
Atlético Madrid","Spain",40.4167047,-3.7035825
55,"Iker Recio","ESP","D",NA,NA,"17-06-01","Talavera de la Reina","Atlético Madrid B","
Atlético Madrid","Spain",39.9603798,-4.8311717
56,"Iván Montoro","ESP","M",NA,NA,"26-02-01","Alcorcón","Atlético Madrid B","
Atlético Madrid","Spain",40.3492998,-3.8284295
57,"Gonzalo Camello","ESP","D",NA,NA,"10-02-01","Madrid","Atlético Madrid B","
Atlético Madrid","Spain",40.4167047,-3.7035825
60,"Diego Lorenzo","ESP","F",NA,NA,"07-02-02","Madrid","Atlético Madrid B","
Atlético Madrid","Spain",40.4167047,-3.7035825
1,"Marc-André ter Stegen","GER","G",1.87,85,"30-04-92","Mönchengladbach","B Mönchengladbach","Barcelona","Spain",51.1946983,6.4353641
2,"Nélson Semedo","POR","D",1.77,67,"16-11-93","Lisbon","Benfica","Barcelona","Spain",38.7077507,-9.1365919
3,"Gerard Piqué","ESP","D",1.94,85,"02-02-87","Barcelona","Manchester U","Barcelona","Spain",41.3828939,2.1774322
4,"Ivan Rakitic","CRO","M",1.84,78,"10-03-88","Rheinfelden","Sevilla","Barcelona","Spain",47.5543859,7.7922905
5,"Sergio Busquets","ESP","M",1.89,76,"16-07-88","Sabadell","Barcelona B","Barcelona","Spain",41.5421013,2.1138977
8,"Arthur","BRA","M",1.72,67,"12-08-96","Goiânia","Grêmio","Barcelona","Spain",-16.680882,-49.2532691
9,"Luis Suárez","URU","F",1.82,86,"24-01-87","Salto","Liverpool","Barcelona","Spain",-23.1989983,-47.2913682
10,"Lionel Messi","ARG","F",1.7,72,"24-06-87","Rosario","Barcelona B","Barcelona","Spain",-32.9595004,-60.6615415
11,"Ousmane Dembélé","FRA","F",1.78,67,"15-05-97","Vernon","Borussia Dortmund","Barcelona","Spain",49.0917814,1.4886571
13,"Neto","BRA","G",1.9,84,"19-07-89","Araxá","Valencia","Barcelona","Spain",-19.5928536,-46.940241
15,"Clément Lenglet","FRA","D",1.86,81,"17-06-95","Beauvais","Sevilla","Barcelona","Spain",49.4300997,2.0823355
17,"Antoine Griezmann","FRA","F",1.75,71,"21-03-91","Mâcon","Atlético Madrid","Barcelona","Spain",46.3036683,4.8322266
18,"Jordi Alba","ESP","D",1.7,68,"21-03-89","L'Hospitalet de Llobregat","Valencia","Barcelona","Spain",41.3598601,2.0997927
19,"Martin Braithwaite","DEN","F",1.79,77,"05-06-91","Esbjerg","Leganés","Barcelona","Spain",55.4664892,8.4520751
20,"Sergi Roberto","ESP","D",1.78,68,"07-02-92","Reus","Barcelona B","Barcelona","Spain",41.1555564,1.1076133
21,"Frenkie de Jong","NED","M",1.79,69,"12-05-97","Arkel","Ajax","Barcelona","Spain",51.8655522,4.99668427545102
22,"Arturo Vidal","CHI","M",1.81,74,"22-05-87","Santiago","Bayern Munich","Barcelona","Spain",9.8694792,-83.7980749
23,"Samuel Umtiti","FRA","D",1.82,75,"14-11-93","Yaoundé","Lyon","Barcelona","Spain",3.8689867,11.5213344
24,"Júnior Firpo","ESP","D",1.84,75,"22-08-96","Santo Domingo","Betis","Barcelona","Spain",18.4801972,-69.942111
26,"Iñaki Peña","ESP","G",1.84,78,"02-03-99","Alicante","Barcelona B","Barcelona","Spain",38.353738,-0.4901846
28,"Riqui Puig","ESP","M",1.69,56,"13-08-99","Matadepera","Barcelona B","Barcelona","Spain",41.6012311,2.0275199
30,"Álex Collado","ESP","M",1.73,65,"22-04-99","Sabadell","Barcelona B","Barcelona","Spain",41.5421013,2.1138977
31,"Ansu Fati","ESP","M",1.78,55,"31-10-02","Bissau","Barcelona B","Barcelona","Spain",11.861324,-15.583055
32,"Guillem Jaime","ESP","M",1.77,70,"06-01-99","Torreforta","Barcelona B","Barcelona","Spain",41.119071,1.2155331
33,"Ronald Araújo","URU","D",1.91,91,"07-03-99","Rivera","Boston River","Barcelona","Spain",-30.900058,-55.5408151
34,"Ferran Sarsanedas","ESP","M",1.77,71,"11-02-97","Amer","Barcelona B","Barcelona","Spain",42.0092186,2.6030327
35,"Dani Morer","ESP","D",1.69,65,"05-02-98","Mataró","Barcelona B","Barcelona","Spain",41.5398348,2.4448926
36,"Arnau Tenas","ESP","G",1.85,75,"30-05-01","Vic","Barcelona B","Barcelona","Spain",-36.5986096,144.6780052
37,"Hiroki Abe","JPN","F",1.71,65,"28-01-99","Tokyo","Kashima Antlers","Barcelona","Spain",35.6828387,139.7594549
38,"Kike Saverio","ECU","F",1.78,69,"19-06-99","Genoa","Barcelona B","Barcelona","Spain",44.40726,8.9338624
39,"Sergio Akieme","ESP","D",1.75,65,"16-12-97","Madrid","Rayo Vallecano","Barcelona","Spain",40.4167047,-3.7035825
40,"Chumi","ESP","D",1.84,75,"02-03-99","Laracha","Barcelona B","Barcelona","Spain",43.403735,-6.0348949
41,"Rey Manaj","ALB","F",1.82,76,"24-02-97","Lushnjë","Albacete","Barcelona","Spain",40.9422038,19.7059724
1,"Joel Robles","ESP","G",1.95,90,"17-06-90","Leganés","Everton","Betis","Spain",40.3281942,-3.76527
3,"Javi García","ESP","M",1.86,78,"08-02-87","Mula","Zenit St Petersburg","Betis","Spain",38.0418669,-1.4906872
4,"Zouhair Feddal","MAR","D",1.91,78,"01-01-89","Tétouan","Alavés","Betis","Spain",35.570175,-5.3742776
5,"Marc Bartra","ESP","D",1.84,75,"15-01-91","San Jaime dels Domenys","Borussia Dortmund","Betis","Spain",NA,NA
6,"Alfonso Pedraza","ESP","M",1.82,75,"09-04-96","San Sebastián de los Ballesteros","Villarreal","Betis","Spain",37.6535266,-4.8240997
7,"Juanmi","ESP","F",1.72,69,"20-05-93","Coín","Real Sociedad","Betis","Spain",36.6600506,-4.7565615
8,"Nabil Fekir","FRA","M",1.73,72,"18-07-93","Lyon","Lyon","Betis","Spain",45.7578137,4.8320114
9,"Borja Iglesias","ESP","F",1.87,79,"17-01-93","Santiago de Compostela","Celta Vigo","Betis","Spain",42.8804219,-8.5458608
10,"Sergio Canales","ESP","M",1.8,74,"16-02-91","Santander","Real Sociedad","Betis","Spain",43.4620412,-3.8099719
11,"Cristian Tello","ESP","M",1.78,65,"11-08-91","Sabadell","Barcelona","Betis","Spain",41.5421013,2.1138977
12,"Sidnei","BRA","D",1.85,84,"23-08-89","Alegrete","Deportivo La Coruña","Betis","Spain",-29.790166,-55.794862
13,"Dani Martín","ESP","G",1.86,76,"08-07-98","Gijón","Sporting Gijón","Betis","Spain",43.5450394,-5.6626443
14,"William Carvalho","POR","M",1.87,79,"07-04-92","Luanda","Sporting CP","Betis","Spain",-8.8272699,13.2439512
15,"Álex Moreno","ESP","D",1.79,68,"06-08-93","Sant Sadurní d'Anoia","Rayo Vallecano","Betis","Spain",41.4261458,1.7849898
16,"Loren Morón","ESP","F",1.8,66,"30-12-93","Marbella","Marbella","Betis","Spain",36.508976,-4.88562
17,"Joaquín","ESP","M",1.79,75,"21-07-81","El Puerto de Santa Maria","Fiorentina","Betis","Spain",36.601468,-6.2381494
18,"Andrés Guardado","MEX","M",1.69,60,"28-09-86","Guadalajara","PSV Eindhoven","Betis","Spain",20.6720375,-103.3383962
19,"Antonio Barragán","ESP","D",1.87,83,"12-06-87","Pontedeume","Middlesbrough","Betis","Spain",43.4072585,-8.1718823
20,"Diego Lainez","MEX","M",1.67,58,"09-06-00","Villahermosa","América","Betis","Spain",18.0018152,-92.9330401483751
21,"Guido Rodríguez","ARG","M",1.85,78,"12-04-94","Sáenz Peña","América","Betis","Spain",-34.6094188,-58.3866019
22,"Emerson","BRA","D",1.83,70,"14-01-99","São Paulo","Atlético Mineiro","Betis","Spain",-23.5506507,-46.6333824
23,"Aïssa Mandi","ALG","D",1.84,78,"22-10-91","Châlons-en-Champagne","Reims","Betis","Spain",48.9566218,4.3628851
24,"Carles Aleñà","ESP","M",1.8,70,"05-01-98","Mataró","Barcelona","Betis","Spain",41.5398348,2.4448926
30,"Dani Rebollo","ESP","G",NA,NA,"10-12-99","Lepe","Betis B","Betis","Spain",37.2551712,-7.201556
31,"Carlos Marín","ESP","G",1.87,79,"20-02-97","Almería","Atlético Madrid B","Betis","Spain",36.8414197,-2.4628135
32,"Edgar","ESP","D",1.93,85,"01-04-97","Sant Joan Despí","Espanyol B","Betis","Spain",41.3667951,2.0570346
33,"Roberto González","ESP","F",NA,NA,"08-01-01","Mérida","Betis B","Betis","Spain",38.9174665,-6.3443977
34,"Álex Meléndez","ESP","M",1.78,66,"13-05-99","Seville","Betis B","Betis","Spain",37.3886303,-5.9953403
35,"Raúl","ESP","F",NA,NA,"30-11-00","Olesa de Montserrat","Betis B","Betis","Spain",41.543053,1.8931874
36,"José Calderón","ESP","D",NA,NA,"07-01-00","Paradas","Betis B","Betis","Spain",37.2894922,-5.496965
1,"Sergio Álvarez","ESP","G",1.79,75,"03-08-86","Catoria","Celta B","Celta Vigo","Spain",NA,NA
2,"Hugo Mallo","ESP","D",1.81,78,"22-06-91","Marín","Celta B","Celta Vigo","Spain",38.0409144,-122.6199638
4,"Néstor Araujo","MEX","D",1.88,85,"29-08-91","Guadalajara","Santos Laguna","Celta Vigo","Spain",20.6720375,-103.3383962
5,"Okay Yokuslu","TUR","M",1.88,79,"09-03-94","Izmir","Trabzonspor","Celta Vigo","Spain",38.4147331,27.1434119
6,"Denis Suárez","ESP","M",1.76,69,"06-01-94","Salceda de Caselas","Barcelona","Celta Vigo","Spain",42.1021279,-8.5579472
7,"Juan Hernández","ESP","F",1.77,71,"06-12-94","Lorca","Getafe B","Celta Vigo","Spain",37.6715679,-1.6988053
8,"Fran Beltrán","ESP","M",1.7,64,"03-02-99","Madrid","Rayo Vallecano","Celta Vigo","Spain",40.4167047,-3.7035825
9,"Fedor Smolov","RUS","F",1.87,80,"09-02-90","Saratov","Lokomotiv Moscow","Celta Vigo","Spain",51.530018,46.034683
10,"Iago Aspas","ESP","F",1.76,67,"11-08-87","Moaña","Sevilla","Celta Vigo","Spain",42.2816553,-8.7356868
11,"Pione Sisto","DEN","M",1.71,65,"04-02-95","Kampala","FC Midtjylland","Celta Vigo","Spain",0.3177137,32.5813539
12,"Rafinha","BRA","M",1.74,71,"12-02-93","São Paulo","Barcelona","Celta Vigo","Spain",-23.5506507,-46.6333824
13,"Rubén Blanco","ESP","G",1.88,70,"25-07-95","Vigo","Celta B","Celta Vigo","Spain",42.2376602,-8.7247205
14,"Filip Bradaric","CRO","M",1.85,77,"11-01-92","Split","Cagliari","Celta Vigo","Spain",43.5116383,16.4399659
15,"Lucas Olaza","URU","D",1.77,75,"21-07-94","Montevideo","Boca Juniors","Celta Vigo","Spain",-34.9059039,-56.1913569
16,"Jorge","ESP","D",1.92,75,"17-11-96","Santa Cruz de Tenerife","Valencia","Celta Vigo","Spain",28.469648,-16.2540884
17,"David Juncà","ESP","D",1.75,67,"16-11-93","Riumors","Eibar","Celta Vigo","Spain",42.2269331,3.0420591
18,"Joseph Aidoo","GHA","D",1.8,80,"29-09-95","Tema","KRC Genk","Celta Vigo","Spain",5.69869215,0.040351070313932
19,"Gabriel Fernández","URU","F",1.86,80,"13-05-94","Montevideo","Peñarol","Celta Vigo","Spain",-34.9059039,-56.1913569
20,"Kevin Vázquez","ESP","D",1.73,72,"23-03-93","Nigrán","Celta B","Celta Vigo","Spain",42.1429822,-8.7879318
21,"Jeison Murillo","COL","D",1.82,78,"27-05-92","Cali","Sampdoria","Celta Vigo","Spain",3.4517923,-76.5324943
22,"Santi Mina","ESP","F",1.81,77,"07-12-95","Vigo","Valencia","Celta Vigo","Spain",42.2376602,-8.7247205
23,"Brais Méndez","ESP","F",1.87,78,"07-01-97","Mos","Celta B","Celta Vigo","Spain",42.1893442,-8.6436949
24,"Pape Cheikh","ESP","M",1.8,68,"08-08-97","Dakar","Lyon","Celta Vigo","Spain",14.693425,-17.447938
25,"Iván Villar","ESP","G",1.83,76,"09-07-97","Aldán","Celta B","Celta Vigo","Spain",58.608414,125.388222
27,"Fran Vieites","ESP","G",NA,NA,"07-05-99","Pontecesures","Celta B","Celta Vigo","Spain",42.7207856,-8.652991
28,"Sergio Bermejo","ESP","M",1.7,61,"17-08-97","Madrid","Navalcarnero","Celta Vigo","Spain",40.4167047,-3.7035825
31,"José Fontán","ESP","D",NA,NA,"11-02-00","Vilagarcía de Arousa","Celta B","Celta Vigo","Spain",42.5947625,-8.7669178
32,"Sergio Carreira","ESP","D",1.7,65,"13-10-00","Vigo","Celta B","Celta Vigo","Spain",42.2376602,-8.7247205
35,"Iago Domínguez","ESP","G",NA,NA,"22-11-01","","Celta B","Celta Vigo","Spain",NA,NA
36,"Iker Losada","ESP","M",1.75,70,"01-08-01","Catoira","Celta B","Celta Vigo","Spain",42.6583215,-8.70344895039402
38,"Brais Rodríguez","ESP","G",NA,NA,"09-04-03","","Celta B","Celta Vigo","Spain",NA,NA
1,"Marko Dmitrovic","SRB","G",1.94,94,"24-01-92","Subotica","Alcorcón"," Eibar","Spain",46.1000129,19.6640974
2,"Esteban Burgos","ARG","D",1.88,84,"09-01-92","Salta","Alcorcón"," Eibar","Spain",-25.1076701,-64.3494964
3,"Pedro Bigas","ESP","D",1.81,83,"15-05-90","Palma de Mallorca","Las Palmas"," Eibar","Spain",39.5695818,2.6500745
4,"Iván Ramis","ESP","D",1.88,82,"25-10-84","Sa Pobla","Levante"," Eibar","Spain",39.7699388,3.0250102
5,"Gonzalo Escalante","ARG","M",1.82,76,"27-03-93","Bella Vista","Catania"," Eibar","Spain",36.45765895,-94.2737211478164
6,"Sergio Álvarez","ESP","M",1.8,65,"23-01-92","Avilés","Sporting Gijón"," Eibar","Spain",43.5554436,-5.9222466
7,"Quique","ESP","F",1.75,67,"16-05-90","Valladolid","Deportivo La Coruña"," Eibar","Spain",41.6521328,-4.728562
8,"Papakouli Diop","SEN","M",1.79,77,"19-03-86","Kaolack","Espanyol"," Eibar","Spain",13.9631756,-15.7888834
9,"Sergi Enrich","ESP","F",1.81,77,"26-02-90","Ciutadella de Menorca","Numancia"," Eibar","Spain",40.0006767,3.8355966
10,"Edu Expósito","ESP","M",1.79,68,"01-08-96","Barcelona","Deportivo La Coruña"," Eibar","Spain",41.3828939,2.1774322
11,"Rafa Soares","POR","D",1.82,75,"09-05-95","Marco de Canaveses","Vitória Guimarães"," Eibar","Spain",41.1616546,-8.12779201865893
12,"Paulo Oliveira","POR","D",1.87,78,"08-01-92","Vila Nova de Famalicão","Sporting CP"," Eibar","Spain",41.4065175,-8.5187481
13,"Yoel","ESP","G",1.86,78,"28-08-88","Vigo","Valencia"," Eibar","Spain",42.2376602,-8.7247205
14,"Fabián Orellana","CHI","M",1.69,68,"27-01-86","Santiago","Valencia"," Eibar","Spain",9.8694792,-83.7980749
15,"José Ángel","ESP","D",1.82,77,"05-09-89","Gijón","FC Porto"," Eibar","Spain",43.5450394,-5.6626443
16,"Pablo De Blasis","ARG","M",1.64,65,"04-02-88","La Plata","Mainz"," Eibar","Spain",-34.9206797,-57.9537638
17,"Kike","ESP","F",1.86,79,"25-11-89","Motilla del Palancar","Middlesbrough"," Eibar","Spain",39.5629676,-1.9119709
18,"Sebastián Cristóforo","URU","M",1.74,65,"23-08-93","Montevideo","Fiorentina"," Eibar","Spain",-34.9059039,-56.1913569
19,"Charles","BRA","F",1.79,76,"04-04-84","Belem","Málaga"," Eibar","Spain",31.7043556,35.2061876
20,"Rober","ESP","D",1.8,76,"20-09-92","Badajoz","Cádiz"," Eibar","Spain",38.8780585,-6.9702048
21,"Pedro León","ESP","M",1.83,70,"24-11-86","Mula","Getafe"," Eibar","Spain",38.0418669,-1.4906872
22,"Takashi Inui","JPN","M",1.69,59,"02-06-88","Omihachiman","Betis"," Eibar","Spain",35.1527915,136.0687365
23,"Anaitz Arbilla","ESP","D",1.78,76,"15-05-87","Pamplona","Espanyol"," Eibar","Spain",42.8184538,-1.6442556
24,"Álvaro Tejero","ESP","D",1.72,65,"20-07-96","Madrid","Real Madrid B"," Eibar","Spain",40.4167047,-3.7035825
27,"Miguel Marí","ESP","M",1.85,78,"30-06-97","Alicante","Valladolid B"," Eibar","Spain",38.353738,-0.4901846
29,"Ekhi Bravo","ESP","F",NA,NA,"30-11-97","San Sebastián","Vitoria"," Eibar","Spain",43.3224219,-1.9838889
31,"Sergio Cubero","ESP","D",1.87,71,"05-09-99","Mungía","Vitoria"," Eibar","Spain",43.3540663,-2.8464157
33,"Miguel Ángel Atienza","ESP","M",1.86,77,"27-05-99","Madrid","Vitoria"," Eibar","Spain",40.4167047,-3.7035825
1,"Andrés Prieto","ESP","G",1.94,92,"17-10-93","Alicante","Leganés","Espanyol","Spain",38.353738,-0.4901846
2,"Pipa","ESP","D",1.75,68,"26-01-98","Esparraguera","Espanyol B","Espanyol","Spain",41.8079748,-4.0002615
3,"Adrià Pedrosa","ESP","D",1.76,69,"13-05-98","Barcelona","Espanyol B","Espanyol","Spain",41.3828939,2.1774322
4,"Víctor Sánchez","ESP","M",1.74,72,"08-09-87","Rubí","Neuchâtel Xamax","Espanyol","Spain",41.4936194,2.0319476
5,"Naldo","BRA","D",1.88,80,"25-08-88","Santo André","FC Krasnodar","Espanyol","Spain",-23.6573395,-46.5322504
7,"Wu Lei","CHN","M",1.72,61,"19-11-91","Nanjing","Shanghai SIPG","Espanyol","Spain",32.0609736,118.7916458
8,"Ander Iturraspe","ESP","M",1.87,77,"08-03-89","Abadiño","Athletic Bilbao","Espanyol","Spain",43.1526506,-2.6079995
9,"Facundo Ferreyra","ARG","F",1.86,83,"14-03-91","Lomas de Zamora","Benfica","Espanyol","Spain",-34.7575788,-58.4027966
10,"Sergi Darder","ESP","M",1.8,71,"22-12-93","Artà","Lyon","Espanyol","Spain",39.6950088,3.3506343
11,"Raúl de Tomás","ESP","F",1.78,68,"17-10-94","Madrid","Benfica","Espanyol","Spain",40.4167047,-3.7035825
12,"Jonathan Calleri","ARG","F",1.81,77,"23-09-93","Capital Federal","Deportivo Maldonado","Espanyol","Spain",-34.6075682,-58.4370894
13,"Diego López","ESP","G",1.96,89,"03-11-81","Paradela","Milan","Espanyol","Spain",42.764594,-7.567601
14,"Óscar Melendo","ESP","M",1.67,63,"23-08-97","Barcelona","Espanyol B","Espanyol","Spain",41.3828939,2.1774322
15,"David López","ESP","M",1.83,81,"09-10-89","Barcelona","Napoli","Espanyol","Spain",41.3828939,2.1774322
16,"Javi López","ESP","D",1.8,76,"21-01-86","Osuna","Betis B","Espanyol","Spain",37.2373532,-5.1033306
17,"Dídac","ESP","D",1.85,74,"09-06-89","Mataró","AEK","Espanyol","Spain",41.5398348,2.4448926
18,"Leandro Cabrera","URU","D",1.87,81,"17-06-91","Montevideo","Getafe","Espanyol","Spain",-34.9059039,-56.1913569
20,"Bernardo Espinosa","COL","D",1.92,84,"11-07-89","Cali","Girona","Espanyol","Spain",3.4517923,-76.5324943
21,"Marc Roca","ESP","D",1.84,74,"26-11-96","La Granada","Espanyol B","Espanyol","Spain",37.183054,-3.6021928
22,"Matías Vargas","ARG","M",1.68,66,"08-05-97","Salta","Vélez Sarsfield","Espanyol","Spain",-25.1076701,-64.3494964
23,"Adri Embarba","ESP","F",1.73,66,"07-05-92","Madrid","Rayo Vallecano","Espanyol","Spain",40.4167047,-3.7035825
24,"Fernando Calero","ESP","D",1.83,69,"27-06-95","Boecillo","Valladolid","Espanyol","Spain",41.5406814,-4.6993793
25,"Oier Olazábal","ESP","G",1.89,82,"14-09-89","Irún","Levante","Espanyol","Spain",43.3383176,-1.7888095
26,"Pol Lozano","ESP","M",1.76,68,"06-10-99","Sant Quirze del Vallès","Espanyol B","Espanyol","Spain",41.530143,2.0820052
27,"Adrián López","ESP","G",1.85,73,"09-01-99","Barcelona","Espanyol B","Espanyol","Spain",41.3828939,2.1774322
28,"Carles Soria","ESP","D",1.69,72,"08-10-96","Calaf","AEK Larnaca","Espanyol","Spain",41.7323852,1.5150275
29,"Moha Ezzarfani","MAR","M",1.76,72,"15-11-97","Nador","Barcelona B","Espanyol","Spain",35.05191845,-2.82439937705742
31,"Víctor Campuzano","ESP","F",1.74,72,"31-05-97","Barcelona","Real Madrid B","Espanyol","Spain",41.3828939,2.1774322
32,"Iago Indias","ESP","D",1.8,72,"03-01-96","Vigo","Espanyol B","Espanyol","Spain",42.2376602,-8.7247205
33,"Nico","ESP","M",NA,NA,"11-04-01","Castelldefels","Espanyol B","Espanyol","Spain",41.2861022,1.9824173
34,"Víctor Gómez","ESP","D",1.66,69,"01-04-00","Olesa de Montserrat","Espanyol B","Espanyol","Spain",41.543053,1.8931874
35,"Joan García","ESP","G",NA,NA,"04-05-01","Sallent de Llobregat","Espanyol B","Espanyol","Spain",41.8165676,1.8923865
36,"Kévin Soni","CMR","M",1.83,76,"17-04-98","Douala","Girona","Espanyol","Spain",4.0429408,9.706203
37,"Ricard Pujol","ESP","D",NA,NA,"04-03-98","Castellví de Rosanes","Cornellà","Espanyol","Spain",41.450038,1.8994527
1,"Leandro Chichizola","ARG","G",1.86,82,"27-03-90","San Justo","Las Palmas","Getafe","Spain",42.1343272,-6.6253752
2,"Dakonam Djené","TOG","D",1.87,72,"31-12-91","Dapaong","Sint-Truiden","Getafe","Spain",10.8595454,0.2043122
3,"Vitorino Antunes","POR","D",1.76,70,"01-04-87","Freamunde","Dynamo Kyiv","Getafe","Spain",41.2885918,-8.3401591
4,"Erick Cabaco","URU","D",1.86,75,"19-04-95","Montevideo","Levante","Getafe","Spain",-34.9059039,-56.1913569
5,"Oghenekaro Etebo","NGA","M",1.76,70,"09-11-95","Lagos","Stoke C","Getafe","Spain",6.4550575,3.3941795
6,"Chema Rodríguez","ESP","D",1.89,80,"03-03-92","Caudete","Nottingham F","Getafe","Spain",38.706703,-0.9867978
7,"Jaime Mata","ESP","F",1.85,75,"24-10-88","Madrid","Valladolid","Getafe","Spain",40.4167047,-3.7035825
8,"Francisco Portillo","ESP","M",1.69,60,"13-06-90","Málaga","Betis","Getafe","Spain",36.7213028,-4.4216366
9,"Ángel","ESP","F",1.72,68,"26-04-87","Santa Cruz de Tenerife","Zaragoza","Getafe","Spain",28.469648,-16.2540884
11,"Amath Ndiaye","SEN","F",1.73,70,"16-07-96","Dakar","Atlético Madrid B","Getafe","Spain",14.693425,-17.447938
12,"Allan-Roméo Nyom","CMR","D",1.88,80,"10-05-88","Neuilly-sur-Seine","WBA","Getafe","Spain",48.884683,2.2695658
13,"David Soria","ESP","G",1.92,85,"04-04-93","Madrid","Sevilla","Getafe","Spain",40.4167047,-3.7035825
14,"Deyverson","BRA","F",1.89,82,"08-05-91","Santa Margarida","Palmeiras","Getafe","Spain",-20.3817696,-42.2522123
15,"Marc Cucurella","ESP","D",1.75,69,"22-07-98","Alella","Barcelona B","Getafe","Spain",41.4952867,2.2942758
16,"Xabier Etxeita","ESP","D",1.86,78,"31-10-87","Amorebieta-Etxano","Athletic Bilbao","Getafe","Spain",43.2201761,-2.7323154
17,"Mathías Olivera","URU","D",1.84,78,"31-10-97","Montevideo","Nacional [URU]","Getafe","Spain",-34.9059039,-56.1913569
18,"Mauro Arambarri","URU","M",1.75,74,"30-09-95","Salto","Boston River","Getafe","Spain",-23.1989983,-47.2913682
19,"Jorge Molina","ESP","F",1.88,72,"22-04-82","Alcoy","Betis","Getafe","Spain",38.6982275,-0.4747767
20,"Nemanja Maksimovic","SRB","M",1.84,75,"26-01-95","Banja Koviljaca","Valencia","Getafe","Spain",44.5144274,19.1583075
21,"Fayçal Fajr","MAR","M",1.78,72,"01-08-88","Rouen","Caen","Getafe","Spain",49.4404591,1.0939658
22,"Damián Suárez","URU","D",1.72,61,"27-04-88","Montevideo","Elche","Getafe","Spain",-34.9059039,-56.1913569
23,"Jason","ESP","M",1.78,65,"06-07-94","La Coruña","Valencia","Getafe","Spain",43.3712091,-8.3958768
24,"David Tímor","ESP","M",1.85,77,"17-10-89","Carcaixent","Las Palmas","Getafe","Spain",39.1218973,-0.4467128
25,"Kenedy","BRA","M",1.82,77,"08-02-96","Santa Rita do Sapucaí","Chelsea","Getafe","Spain",-22.2486968,-45.7064507
26,"Hugo Duro","ESP","F",1.77,70,"10-11-99","Getafe","Getafe B","Getafe","Spain",40.3081807,-3.7302679
27,"Josete Miranda","EQG","F",1.7,64,"22-07-98","Getafe","Getafe B","Getafe","Spain",40.3081807,-3.7302679
28,"Florent Poulolo","FRA","D",1.89,80,"02-01-97","","Alès","Getafe","Spain",NA,NA
29,"Miguel Acosta","ESP","D",NA,NA,"16-03-98","Madrid","Getafe B","Getafe","Spain",40.4167047,-3.7035825
30,"Jean Paul García","COL","G",NA,NA,"24-05-02","Cali","Getafe B","Getafe","Spain",3.4517923,-76.5324943
31,"David Alba","ESP","D",1.8,77,"05-05-99","Seseña","Getafe B","Getafe","Spain",40.1048269,-3.6963093
1,"Rui Silva","POR","G",1.89,85,"07-02-94","Águas Santas","Nacional [POR]","Granada","Spain",41.61221765,-8.31904048933344
2,"Dimitri Foulquier","FRA","D",1.83,77,"23-03-93","Sarcelles","Watford","Granada","Spain",48.9960813,2.3796245
3,"Álex Martínez","ESP","D",1.76,64,"12-08-90","Seville","Betis","Granada","Spain",37.3886303,-5.9953403
4,"Maxime Gonalons","FRA","M",1.87,76,"10-03-89","Vénissieux","Roma","Granada","Spain",45.6977109,4.8855966
5,"José Antonio Martínez","ESP","D",1.88,80,"12-02-93","La Palma del Condado","Eibar","Granada","Spain",37.3841757,-6.5517596
