"Number","Name","Nat","Pos","Height","Weight","Date of Birth","Birth Place","Previous Club","Team","League","lat","long"
"13","Yannick Gerhardt","GER","D","1.84","79","13-03-94","Würselen","Köln","VfL Wolfsburg","Germany",50.8178682,6.1341108
"14","Admir Mehmedi","SUI","M","1.83","77","16-03-91","Gostivar","Bayer Leverkusen","VfL Wolfsburg","Germany",41.7942579,20.9081193
"15","Jérôme Roussillon","FRA","D","1.75","75","06-01-93","Sarcelles","Montpellier","VfL Wolfsburg","Germany",48.9960813,2.3796245
"16","","","","","","","","","VfL Wolfsburg","Germany",NA,NA
"17","","","","","","","","","VfL Wolfsburg","Germany",NA,NA
"18","","","","","","","","","VfL Wolfsburg","Germany",NA,NA
"19","Kevin Mbabu","SUI","D","1.84","80","19-04-95","Chêne-Bougeries","Young Boys","VfL Wolfsburg","Germany",46.1963639,6.1854072
"20","","","","","","","","","VfL Wolfsburg","Germany",NA,NA
"21","","","","","","","","","VfL Wolfsburg","Germany",NA,NA
"22","Marin Pongracic","CRO","D","1.89","85","11-09-97","Landshut","Red Bull Salzburg","VfL Wolfsburg","Germany",48.536217,12.1516551
"23","Josuha Guilavogui","FRA","M","1.87","78","19-09-90","Ollioules","Wolfsburg","VfL Wolfsburg","Germany",43.1397205,5.8483538
"24","Xaver Schlager","AUT","M","1.74","73","28-09-97","Linz","Red Bull Salzburg","VfL Wolfsburg","Germany",48.3059078,14.286198
"25","John Brooks","USA","D","1.93","78","28-01-93","Berlin","Hertha Berlin","VfL Wolfsburg","Germany",52.5170365,13.3888599
"26","","","","","","","","","VfL Wolfsburg","Germany",NA,NA
"27","Maximilian Arnold","GER","M","1.83","78","27-05-94","Riesa","Dynamo Dresden","VfL Wolfsburg","Germany",51.3038241,13.308828
"28","","","","","","","","","VfL Wolfsburg","Germany",NA,NA
"29","","","","","","","","","VfL Wolfsburg","Germany",NA,NA
"30","Niklas Klinger","GER","G","1.86","80","13-10-95","Wolfsburg","None","VfL Wolfsburg","Germany",52.4205588,10.7861682
"31","Robin Knoche","GER","D","1.72","67","22-05-92","Braunschweig","None","VfL Wolfsburg","Germany",52.2646577,10.5236066
"32","Marcel Tisserand","COD","D","1.84","70","10-01-93","Meaux","Ingolstadt","VfL Wolfsburg","Germany",48.9582708,2.8773541
"33","Daniel Ginczek","GER","F","1.90","78","13-04-91","Arnsberg","Stuttgart","VfL Wolfsburg","Germany",51.4002384,8.0605908
"34","","","","","","","","","VfL Wolfsburg","Germany",NA,NA
"35","Lino Kasten","GER","G","1.88","90","17-01-01","Berlin","None","VfL Wolfsburg","Germany",52.5170365,13.3888599
"36","Phillip Menzel","GER","G","1.91","83","18-08-98","Kiel","Holstein Kiel","VfL Wolfsburg","Germany",54.3227085,10.135555
"37","","","","","","","","","VfL Wolfsburg","Germany",NA,NA
"38","Ismail Azzaoui","BEL","M","1.77","65","06-01-98","Brussels","Tottenham H","VfL Wolfsburg","Germany",50.8436709,4.36743669338796
"39","","","","","","","","","VfL Wolfsburg","Germany",NA,NA
"40","João Victor","BRA","M","1.78","68","27-03-94","São José dos Campos","LASK Linz","VfL Wolfsburg","Germany",-23.1805011,-45.8872969
